step,loss_mean,loss_std,log10_loss_mean,log10_loss_std,cosine_similarity_mean,cosine_similarity_std,loss_replica_1,loss_replica_2,loss_replica_3,cosine_similarity_replica_1,cosine_similarity_replica_2,cosine_similarity_replica_3
1127,2.2824141880e-01,6.6806529168e-04,-6.4160740441e-01,1.2723883059e-03,3.4820172191e-01,5.4595090075e-04,2.2730615735e-01,2.2859315574e-01,2.2882494330e-01,3.4890669584e-01,3.4812191129e-01,3.4757655859e-01
1128,2.2818316023e-01,6.6049925966e-04,-6.4171823110e-01,1.2582961836e-03,3.4825950861e-01,5.3948075796e-04,2.2725765407e-01,2.2853651643e-01,2.2875531018e-01,3.4894958138e-01,3.4819626808e-01,3.4763267636e-01
1129,2.2811902563e-01,6.6648291528e-04,-6.4184034802e-01,1.2700610029e-03,3.4832459688e-01,5.4709138336e-04,2.2718535364e-01,2.2847409546e-01,2.2869762778e-01,3.4903395176e-01,3.4823745489e-01,3.4770238400e-01
1130,2.2805423538e-01,6.6154364062e-04,-6.4196368724e-01,1.2609934054e-03,3.4839400649e-01,5.4266510992e-04,2.2712787986e-01,2.2840401530e-01,2.2863081098e-01,3.4908550978e-01,3.4833651781e-01,3.4775999188e-01
1131,2.2799276809e-01,6.6646139088e-04,-6.4208078641e-01,1.2707188435e-03,3.4845384955e-01,5.4353300778e-04,2.2705954313e-01,2.2834503651e-01,2.2857372463e-01,3.4915572405e-01,3.4837433696e-01,3.4783148766e-01
1132,2.2793031236e-01,6.6225285634e-04,-6.4219974980e-01,1.2630382188e-03,3.4852600098e-01,5.4553303168e-04,2.2700257599e-01,2.2828306258e-01,2.2850529850e-01,3.4922352433e-01,3.4846273065e-01,3.4789174795e-01
1133,2.2786397239e-01,6.6409215208e-04,-6.4232618251e-01,1.2669125582e-03,3.4859101971e-01,5.3839177372e-04,2.2693414986e-01,2.2821442783e-01,2.2844333947e-01,3.4928512573e-01,3.4851500392e-01,3.4797292948e-01
1134,2.2780882319e-01,6.6522716164e-04,-6.4243131338e-01,1.2693902167e-03,3.4865197539e-01,5.4794992831e-04,2.2687718272e-01,2.2816139460e-01,2.2838789225e-01,3.4935414791e-01,3.4858477116e-01,3.4801700711e-01
1135,2.2773653269e-01,6.6268891052e-04,-6.4256913682e-01,1.2649450339e-03,3.4872362018e-01,5.3732910055e-04,2.2680835426e-01,2.2808837891e-01,2.2831286490e-01,3.4941452742e-01,3.4865215421e-01,3.4810417891e-01
1136,2.2768582900e-01,6.6367520155e-04,-6.4266584602e-01,1.2671081461e-03,3.4877910217e-01,5.4350471198e-04,2.2675657272e-01,2.2803618014e-01,2.2826473415e-01,3.4947356582e-01,3.4871715307e-01,3.4814658761e-01
1137,2.2761204342e-01,6.6182681830e-04,-6.4280660051e-01,1.2640041456e-03,3.4885120392e-01,5.3781930957e-04,2.2668386996e-01,2.2797176242e-01,2.2818049788e-01,3.4954616427e-01,3.4877139330e-01,3.4823605418e-01
1138,2.2756047547e-01,6.6523882927e-04,-6.4290502554e-01,1.2707867518e-03,3.4891179204e-01,5.4303879634e-04,2.2662983835e-01,2.2790642083e-01,2.2814516723e-01,3.4960645437e-01,3.4884804487e-01,3.4828087687e-01
1139,2.2748930256e-01,6.5814354099e-04,-6.4304084058e-01,1.2576483201e-03,3.4898149967e-01,5.3720352115e-04,2.2656574845e-01,2.2785100341e-01,2.2805115581e-01,3.4967878461e-01,3.4889405966e-01,3.4837165475e-01
1140,2.2743447125e-01,6.6688553868e-04,-6.4314557988e-01,1.2746390039e-03,3.4904221694e-01,5.4609312141e-04,2.2650176287e-01,2.2777980566e-01,2.2802184522e-01,3.4974044561e-01,3.4897890687e-01,3.4840729833e-01
1141,2.2736836473e-01,6.5912548960e-04,-6.4327178891e-01,1.2601975816e-03,3.4911188483e-01,5.3423992794e-04,2.2644339502e-01,2.2773088515e-01,2.2793081403e-01,3.4980532527e-01,3.4902492166e-01,3.4850540757e-01
1142,2.2730958462e-01,6.6586434700e-04,-6.4338411734e-01,1.2733942992e-03,3.4917317828e-01,5.4351793007e-04,2.2637756169e-01,2.2765913606e-01,2.2789205611e-01,3.4986802936e-01,3.4911036491e-01,3.4854114056e-01
1143,2.2724668185e-01,6.5719211226e-04,-6.4350426784e-01,1.2571621604e-03,3.4923981627e-01,5.3739433708e-04,2.2632515430e-01,2.2760283947e-01,2.2781205177e-01,3.4993308783e-01,3.4916284680e-01,3.4862351418e-01
1144,2.2718680402e-01,6.6209217594e-04,-6.4361874454e-01,1.2668790549e-03,3.4930231174e-01,5.3961663032e-04,2.2625838220e-01,2.2754578292e-01,2.2775624692e-01,3.5000044107e-01,3.4922015667e-01,3.4868633747e-01
1145,2.2712130845e-01,6.5741017464e-04,-6.4374394013e-01,1.2582667366e-03,3.4937003255e-01,5.3677634122e-04,2.2620011866e-01,2.2747309506e-01,2.2769071162e-01,3.5006013513e-01,3.4929886460e-01,3.4875109792e-01
1146,2.2706389924e-01,6.5973479134e-04,-6.4385374401e-01,1.2630524712e-03,3.4943232934e-01,5.3783472906e-04,2.2613841295e-01,2.2742426395e-01,2.2762902081e-01,3.5012811422e-01,3.4935054183e-01,3.4881833196e-01
1147,2.2699941695e-01,6.5544463333e-04,-6.4397707097e-01,1.2551662217e-03,3.4949758649e-01,5.3404743075e-04,2.2608174384e-01,2.2734503448e-01,2.2757147253e-01,3.5017663240e-01,3.4944438934e-01,3.4887173772e-01
1148,2.2694222132e-01,6.5998562456e-04,-6.4408653742e-01,1.2642190606e-03,3.4956626097e-01,5.3571756709e-04,2.2601574659e-01,2.2730745375e-01,2.2750346363e-01,3.5026276112e-01,3.4947618842e-01,3.4895983338e-01
1149,2.2687528531e-01,6.5747795184e-04,-6.4421463741e-01,1.2597560125e-03,3.4962896506e-01,5.3807036256e-04,2.2595453262e-01,2.2722351551e-01,2.2744780779e-01,3.5031524301e-01,3.4957051277e-01,3.4900113940e-01
1150,2.2682243089e-01,6.5781127706e-04,-6.4431582817e-01,1.2607140942e-03,3.4969122211e-01,5.3330316166e-04,2.2589917481e-01,2.2718520463e-01,2.2738291323e-01,3.5038492084e-01,3.4960070252e-01,3.4908804297e-01
1151,2.2675020993e-01,6.5867734718e-04,-6.4445413684e-01,1.2627579206e-03,3.4976272782e-01,5.3773322851e-04,2.2582738101e-01,2.2710174322e-01,2.2732150555e-01,3.5044637322e-01,3.4970936179e-01,3.4913244843e-01
1152,2.2670057913e-01,6.5796852254e-04,-6.4454920195e-01,1.2616859703e-03,3.4982217352e-01,5.3537251737e-04,2.2577777505e-01,2.2705850005e-01,2.2726546228e-01,3.5051596165e-01,3.4973782301e-01,3.4921273589e-01
1153,2.2663020094e-01,6.5772986190e-04,-6.4468404749e-01,1.2616252996e-03,3.4988592068e-01,5.3854071059e-04,2.2570729256e-01,2.2699119151e-01,2.2719211876e-01,3.5057574511e-01,3.4982055426e-01,3.4926146269e-01
1154,2.2658011317e-01,6.5804204601e-04,-6.4478004449e-01,1.2624916394e-03,3.4995106856e-01,5.4257218249e-04,2.2565777600e-01,2.2693404555e-01,2.2714851797e-01,3.5065180063e-01,3.4987145662e-01,3.4932994843e-01
1155,2.2651350995e-01,6.5492822957e-04,-6.4490770790e-01,1.2569043295e-03,3.5001242161e-01,5.3867252507e-04,2.2559368610e-01,2.2687940300e-01,2.2706744075e-01,3.5070645809e-01,3.4993740916e-01,3.4939339757e-01
1156,2.2646151483e-01,6.5672152968e-04,-6.4500742038e-01,1.2606115236e-03,3.5007570187e-01,5.3845131866e-04,2.2554141283e-01,2.2681209445e-01,2.2703103721e-01,3.5076841712e-01,3.5000321269e-01,3.4945547581e-01
1157,2.2639111181e-01,6.5535523912e-04,-6.4514244971e-01,1.2584152728e-03,3.5014237960e-01,5.3651947343e-04,2.2546987236e-01,2.2676384449e-01,2.2693961859e-01,3.5083675385e-01,3.5006007552e-01,3.4953030944e-01
1158,2.2634632389e-01,6.5464073897e-04,-6.4522837322e-01,1.2572550002e-03,3.5020318627e-01,5.3826749755e-04,2.2542902827e-01,2.2669653594e-01,2.2691340744e-01,3.5089254379e-01,3.5013812780e-01,3.4957888722e-01
1159,2.2626979649e-01,6.5547091285e-04,-6.4537523837e-01,1.2593124940e-03,3.5026935736e-01,5.3727491539e-04,2.2534844279e-01,2.2664219141e-01,2.2681875527e-01,3.5096526146e-01,3.5018557310e-01,3.4965723753e-01
1160,2.2622843087e-01,6.5408690530e-04,-6.4545463430e-01,1.2568547461e-03,3.5033395886e-01,5.3979773033e-04,2.2531116009e-01,2.2658360004e-01,2.2679053247e-01,3.5102605820e-01,3.5026687384e-01,3.4970894456e-01
1161,2.2615123292e-01,6.5397197730e-04,-6.4560285843e-01,1.2570886319e-03,3.5039295753e-01,5.3524732740e-04,2.2523203492e-01,2.2652237117e-01,2.2669929266e-01,3.5108730197e-01,3.5030683875e-01,3.4978473186e-01
1162,2.2611109912e-01,6.5246968448e-04,-6.4567992933e-01,1.2543985591e-03,3.5046192010e-01,5.3719432704e-04,2.2519584000e-01,2.2646723688e-01,2.2667022049e-01,3.5115107894e-01,3.5039421916e-01,3.4984046221e-01
1163,2.2603327036e-01,6.5444361290e-04,-6.4582945406e-01,1.2586582608e-03,3.5052358111e-01,5.3455109789e-04,2.2511300445e-01,2.2640809417e-01,2.2657871246e-01,3.5121911764e-01,3.5043230653e-01,3.4991931915e-01
1164,2.2599296769e-01,6.5268717928e-04,-6.4590688829e-01,1.2554694398e-03,3.5058697065e-01,5.4206841655e-04,2.2507774830e-01,2.2634674609e-01,2.2655440867e-01,3.5128104687e-01,3.5052180290e-01,3.4995806217e-01
1165,2.2591613233e-01,6.5236942933e-04,-6.4605456871e-01,1.2553163281e-03,3.5065558553e-01,5.3276651238e-04,2.2499878705e-01,2.2628973424e-01,2.2645987570e-01,3.5135081410e-01,3.5055947304e-01,3.5005646944e-01
1166,2.2587822378e-01,6.5111080623e-04,-6.4612744268e-01,1.2530829876e-03,3.5070783893e-01,5.3566983225e-04,2.2496424615e-01,2.2623825073e-01,2.2643217444e-01,3.5139730573e-01,3.5063493252e-01,3.5009127855e-01
1167,2.2579918305e-01,6.5579475608e-04,-6.4627946776e-01,1.2625682655e-03,3.5078822573e-01,5.4333836900e-04,2.2487701476e-01,2.2617480159e-01,2.2634573281e-01,3.5149708390e-01,3.5069063306e-01,3.5017696023e-01
1168,2.2576402128e-01,6.4862395586e-04,-6.4634706258e-01,1.2489190519e-03,3.5082433621e-01,5.3705165464e-04,2.2485397756e-01,2.2611936927e-01,2.2631871700e-01,3.5151475668e-01,3.5075321794e-01,3.5020503402e-01
1169,2.2568408151e-01,6.5617015396e-04,-6.4650091057e-01,1.2639398211e-03,3.5091618697e-01,5.4365826729e-04,2.2476112843e-01,2.2606214881e-01,2.2622896731e-01,3.5162520409e-01,3.5081920028e-01,3.5030415654e-01
1170,2.2564761341e-01,6.4900844928e-04,-6.4657105413e-01,1.2503031739e-03,3.5095390677e-01,5.4312556952e-04,2.2473721206e-01,2.2600184381e-01,2.2620378435e-01,3.5165128112e-01,3.5088402033e-01,3.5032641888e-01
1171,2.2556899985e-01,6.5266246527e-04,-6.4672240636e-01,1.2578202474e-03,3.5103986661e-01,5.3945920524e-04,2.2465084493e-01,2.2594624758e-01,2.2610990703e-01,3.5174247622e-01,3.5094600916e-01,3.5043111444e-01
1172,2.2552993397e-01,6.4994986068e-04,-6.4679761300e-01,1.2527784949e-03,3.5108133157e-01,5.4330399464e-04,2.2461771965e-01,2.2588831186e-01,2.2608377039e-01,3.5178217292e-01,3.5100364685e-01,3.5045817494e-01
1173,2.2545507054e-01,6.5158252163e-04,-6.4694180897e-01,1.2563743683e-03,3.5116319855e-01,5.3629801804e-04,2.2453825176e-01,2.2583334148e-01,2.2599361837e-01,3.5186114907e-01,3.5107126832e-01,3.5055717826e-01
1174,2.2541245818e-01,6.4716120173e-04,-6.4702387703e-01,1.2480523913e-03,3.5121146838e-01,5.3861200326e-04,2.2450387478e-01,2.2577144206e-01,2.2596205771e-01,3.5190737247e-01,3.5113173723e-01,3.5059529543e-01
1175,2.2534481188e-01,6.5129214319e-04,-6.4715425252e-01,1.2564286209e-03,3.5128250718e-01,5.3235043911e-04,2.2442843020e-01,2.2572265565e-01,2.2588334978e-01,3.5197624564e-01,3.5118889809e-01,3.5068237782e-01
1176,2.2529342771e-01,6.4465890329e-04,-6.4725325759e-01,1.2438800660e-03,3.5134218136e-01,5.3622377418e-04,2.2438831627e-01,2.2565133870e-01,2.2584062815e-01,3.5203325748e-01,3.5126703978e-01,3.5072624683e-01
1177,2.2523327669e-01,6.5003750436e-04,-6.4736925608e-01,1.2546286631e-03,3.5140717030e-01,5.3312724931e-04,2.2431856394e-01,2.2561126947e-01,2.2576999664e-01,3.5210371017e-01,3.5130882263e-01,3.5080897808e-01
1178,2.2517941395e-01,6.4003133982e-04,-6.4747307198e-01,1.2355695456e-03,3.5146645705e-01,5.2970914878e-04,2.2428071499e-01,2.2553540766e-01,2.2572211921e-01,3.5214957595e-01,3.5139116645e-01,3.5085862875e-01
1179,2.2511896491e-01,6.4918436424e-04,-6.4758972492e-01,1.2536178753e-03,3.5153239965e-01,5.3622480977e-04,2.2420540452e-01,2.2549690306e-01,2.2565458715e-01,3.5223275423e-01,3.5143408179e-01,3.5093036294e-01
1180,2.2506832083e-01,6.3912705910e-04,-6.4768738247e-01,1.2344393302e-03,3.5158731540e-01,5.2665332307e-04,2.2417026758e-01,2.2542874515e-01,2.2560594976e-01,3.5226753354e-01,3.5150992870e-01,3.5098448396e-01
1181,2.2499837478e-01,6.4629892263e-04,-6.4782241292e-01,1.2487119887e-03,3.5166643063e-01,5.3208594740e-04,2.2408871353e-01,2.2537612915e-01,2.2553028166e-01,3.5236126184e-01,3.5156917572e-01,3.5106885433e-01
1182,2.2495572269e-01,6.3898843085e-04,-6.4790470854e-01,1.2347915962e-03,3.5171122352e-01,5.2923868011e-04,2.2405770421e-01,2.2531737387e-01,2.2549208999e-01,3.5239493847e-01,3.5163307190e-01,3.5110566020e-01
1183,2.2488405804e-01,6.4539253309e-04,-6.4804312128e-01,1.2475927953e-03,3.5179421306e-01,5.3137838394e-04,2.2397573292e-01,2.2526071966e-01,2.2541572154e-01,3.5248667002e-01,3.5170081258e-01,3.5119515657e-01
1184,2.2484228015e-01,6.3472472151e-04,-6.4812375181e-01,1.2271646874e-03,3.5183481375e-01,5.2483984326e-04,2.2395019233e-01,2.2520202398e-01,2.2537462413e-01,3.5251307487e-01,3.5175675154e-01,3.5123461485e-01
1185,2.2477051616e-01,6.5192856073e-04,-6.4826248625e-01,1.2608749335e-03,3.5191668073e-01,5.3561959920e-04,2.2385317087e-01,2.2514934838e-01,2.2530902922e-01,3.5261529684e-01,3.5182091594e-01,3.5131382942e-01
1186,2.2473077973e-01,6.2838666430e-04,-6.4833914130e-01,1.2155079911e-03,3.5195548336e-01,5.1701793393e-04,2.2384715080e-01,2.2509071231e-01,2.2525447607e-01,3.5262608528e-01,3.5187253356e-01,3.5136783123e-01
1187,2.2465975583e-01,6.5411101262e-04,-6.4847656069e-01,1.2657238818e-03,3.5203990340e-01,5.3842076932e-04,2.2373938560e-01,2.2503943741e-01,2.2520044446e-01,3.5274112225e-01,3.5194632411e-01,3.5143226385e-01
1188,2.2462017834e-01,6.2465533796e-04,-6.4855291372e-01,1.2088836719e-03,3.5207702716e-01,5.1212158769e-04,2.2374141216e-01,2.2498133779e-01,2.2513778508e-01,3.5274264216e-01,3.5199144483e-01,3.5149699450e-01
1189,2.2454840442e-01,6.5075638408e-04,-6.4869185275e-01,1.2598531060e-03,3.5216173530e-01,5.3272194765e-04,2.2363260388e-01,2.2492751479e-01,2.2508509457e-01,3.5285437107e-01,3.5207208991e-01,3.5155874491e-01
1190,2.2451028228e-01,6.2540830369e-04,-6.4876545125e-01,1.2109407692e-03,3.5220397512e-01,5.1084069516e-04,2.2362999618e-01,2.2487609088e-01,2.2502475977e-01,3.5286617279e-01,3.5212299228e-01,3.5162276030e-01
1191,2.2443691393e-01,6.4949095762e-04,-6.4890753248e-01,1.2580259951e-03,3.5228349765e-01,5.3281986341e-04,2.2352290154e-01,2.2481521964e-01,2.2497262061e-01,3.5297748446e-01,3.5219073296e-01,3.5168227553e-01
1192,2.2440064450e-01,6.2440746264e-04,-6.4897758349e-01,1.2095942537e-03,3.5232892632e-01,5.1316329272e-04,2.2352160513e-01,2.2476740181e-01,2.2491292655e-01,3.5299292207e-01,3.5225057602e-01,3.5174328089e-01
1193,2.2432458401e-01,6.4989253384e-04,-6.4912495391e-01,1.2594425606e-03,3.5240609447e-01,5.3346815403e-04,2.2340944409e-01,2.2470846772e-01,2.2485584021e-01,3.5310381651e-01,3.5230576992e-01,3.5180869699e-01
1194,2.2429130971e-01,6.2760998316e-04,-6.4918925545e-01,1.2163949860e-03,3.5244983435e-01,5.1888506246e-04,2.2340795398e-01,2.2465813160e-01,2.2480784357e-01,3.5311919451e-01,3.5237559676e-01,3.5185471177e-01
1195,2.2421504060e-01,6.4755941486e-04,-6.4933707145e-01,1.2555311628e-03,3.5252698263e-01,5.2471826955e-04,2.2330312431e-01,2.2459815443e-01,2.2474384308e-01,3.5321262479e-01,3.5242995620e-01,3.5193836689e-01
1196,2.2417913377e-01,6.2771286131e-04,-6.4940651794e-01,1.2172036076e-03,3.5257476568e-01,5.2211317415e-04,2.2329565883e-01,2.2454577684e-01,2.2469596565e-01,3.5324990749e-01,3.5249611735e-01,3.5197827220e-01
1197,2.2410777708e-01,6.4917239461e-04,-6.4954489661e-01,1.2592700813e-03,3.5264783104e-01,5.2733912420e-04,2.2319315374e-01,2.2449627519e-01,2.2463390231e-01,3.5333961248e-01,3.5254320502e-01,3.5206067562e-01
1198,2.2406536837e-01,6.2476527582e-04,-6.4962695338e-01,1.2120940269e-03,3.5269793868e-01,5.1949271016e-04,2.2318638861e-01,2.2442711890e-01,2.2458259761e-01,3.5336405039e-01,3.5263326764e-01,3.5209649801e-01
1199,2.2400403023e-01,6.4782287856e-04,-6.4974598645e-01,1.2572392009e-03,3.5276145736e-01,5.2586954677e-04,2.2309075296e-01,2.2439777851e-01,2.2452355921e-01,3.5345518589e-01,3.5264667869e-01,3.5218250751e-01
1200,2.2395265599e-01,6.2452237111e-04,-6.4984547339e-01,1.2122285788e-03,3.5282185674e-01,5.2300707740e-04,2.2307436168e-01,2.2431123257e-01,2.2447237372e-01,3.5349342227e-01,3.5275450349e-01,3.5221764445e-01
1201,2.2389843563e-01,6.4484707678e-04,-6.4995074441e-01,1.2520509567e-03,3.5288234552e-01,5.2496302318e-04,2.2298920155e-01,2.2429212928e-01,2.2441397607e-01,3.5357341170e-01,3.5277175903e-01,3.5230186582e-01
1202,2.2384361426e-01,6.2578555118e-04,-6.5005698980e-01,1.2152793843e-03,3.5294042031e-01,5.1657968584e-04,2.2296318412e-01,2.2420608997e-01,2.2436156869e-01,3.5360613465e-01,3.5286813974e-01,3.5234698653e-01
1203,2.2379011909e-01,6.4502096295e-04,-6.5016089892e-01,1.2529904041e-03,3.5300429662e-01,5.3277656401e-04,2.2288106382e-01,2.2417913377e-01,2.2431015968e-01,3.5370475054e-01,3.5289448500e-01,3.5241365433e-01
1204,2.2373460233e-01,6.2114613335e-04,-6.5026851942e-01,1.2068548133e-03,3.5306304693e-01,5.0581608566e-04,2.2286024690e-01,2.2409856319e-01,2.2424499691e-01,3.5371705890e-01,3.5298699141e-01,3.5248509049e-01
1205,2.2368209561e-01,6.4497447755e-04,-6.5037058495e-01,1.2535027229e-03,3.5313021143e-01,5.3499482202e-04,2.2277334332e-01,2.2406853735e-01,2.2420440614e-01,3.5383203626e-01,3.5302406549e-01,3.5253453255e-01
1206,2.2362540662e-01,6.2061549507e-04,-6.5048053132e-01,1.2064172108e-03,3.5318169991e-01,5.0704888693e-04,2.2275137901e-01,2.2399312258e-01,2.2413171828e-01,3.5384002328e-01,3.5309872031e-01,3.5260635614e-01
1207,2.2357251743e-01,6.4480267852e-04,-6.5058339159e-01,1.2537808258e-03,3.5325701038e-01,5.4242989085e-04,2.2266420722e-01,2.2395677865e-01,2.2409656644e-01,3.5396650434e-01,3.5315486789e-01,3.5264965892e-01
1208,2.2351749241e-01,6.1880662990e-04,-6.5069014989e-01,1.2034846223e-03,3.5330382983e-01,5.0834196996e-04,2.2264553607e-01,2.2388903797e-01,2.2401790321e-01,3.5396835208e-01,3.5320910811e-01,3.5273402929e-01
1209,2.2346544266e-01,6.4463541970e-04,-6.5079143729e-01,1.2540576165e-03,3.5337753097e-01,5.4261760508e-04,2.2255727649e-01,2.2385054827e-01,2.2398850322e-01,3.5408577323e-01,3.5327923298e-01,3.5276758671e-01
1210,2.2340895236e-01,6.1912776323e-04,-6.5090109780e-01,1.2046997366e-03,3.5343382756e-01,5.0994131281e-04,2.2253617644e-01,2.2378471494e-01,2.2390596569e-01,3.5410055518e-01,3.5333850980e-01,3.5286241770e-01
1211,2.2335628668e-01,6.4310909083e-04,-6.5100362178e-01,1.2516992668e-03,3.5350258152e-01,5.3967466536e-04,2.2245012224e-01,2.2374203801e-01,2.2387669981e-01,3.5420951247e-01,3.5339823365e-01,3.5289999843e-01
1212,2.2330518067e-01,6.2152157806e-04,-6.5110288552e-01,1.2099258241e-03,3.5355178515e-01,5.1362469264e-04,2.2242893279e-01,2.2368350625e-01,2.2380310297e-01,3.5422411561e-01,3.5345372558e-01,3.5297751427e-01
1213,2.2325119873e-01,6.4196157281e-04,-6.5120799839e-01,1.2500549684e-03,3.5362280409e-01,5.4032804505e-04,2.2234643996e-01,2.2363853455e-01,2.2376862168e-01,3.5433301330e-01,3.5351189971e-01,3.5302349925e-01
1214,2.2319945693e-01,6.2014281158e-04,-6.5130854487e-01,1.2078141605e-03,3.5367261370e-01,5.0579207292e-04,2.2232493758e-01,2.2357946634e-01,2.2369396687e-01,3.5433578491e-01,3.5357317328e-01,3.5310888290e-01
1215,2.2314806283e-01,6.3848032081e-04,-6.5140865902e-01,1.2438433148e-03,3.5373741388e-01,5.3879633563e-04,2.2224831581e-01,2.2353215516e-01,2.2366371751e-01,3.5444483161e-01,3.5362890363e-01,3.5313850641e-01
1216,2.2309542696e-01,6.2130622168e-04,-6.5151101819e-01,1.2106495071e-03,3.5379384955e-01,5.0740146506e-04,2.2221906483e-01,2.2347861528e-01,2.2358860075e-01,3.5446101427e-01,3.5368907452e-01,3.5323145986e-01
1217,2.2303947806e-01,6.3224864721e-04,-6.5162000703e-01,1.2322927190e-03,3.5386519631e-01,5.3139722339e-04,2.2214841843e-01,2.2342084348e-01,2.2354917228e-01,3.5456231236e-01,3.5375973582e-01,3.5327354074e-01
1218,2.2299231092e-01,6.2247079783e-04,-6.5171180598e-01,1.2134779925e-03,3.5390693943e-01,5.1379106203e-04,2.2211466730e-01,2.2337187827e-01,2.2349038720e-01,3.5458046198e-01,3.5380628705e-01,3.5333406925e-01
1219,2.2293262184e-01,6.2842838181e-04,-6.5182810411e-01,1.2254327297e-03,3.5398911436e-01,5.2269976324e-04,2.2204649448e-01,2.2331680357e-01,2.2343456745e-01,3.5467699170e-01,3.5387957096e-01,3.5341078043e-01
1220,2.2288640837e-01,6.2257886331e-04,-6.5191811044e-01,1.2142613571e-03,3.5403247674e-01,5.1436956113e-04,2.2200900316e-01,2.2326165438e-01,2.2338856757e-01,3.5470557213e-01,3.5393482447e-01,3.5345703363e-01
1221,2.2282749414e-01,6.2507055248e-04,-6.5203293460e-01,1.2194585407e-03,3.5411097606e-01,5.1895211324e-04,2.2194574773e-01,2.2321394086e-01,2.2332279384e-01,3.5479649901e-01,3.5399517417e-01,3.5354125500e-01
1222,2.2278352082e-01,6.2747163106e-04,-6.5211866164e-01,1.2243746468e-03,3.5414844751e-01,5.1891080130e-04,2.2189958394e-01,2.2315786779e-01,2.2329311073e-01,3.5482499003e-01,3.5405638814e-01,3.5356396437e-01
1223,2.2272324562e-01,6.2055368623e-04,-6.5223614118e-01,1.2112071050e-03,3.5423025489e-01,5.1268584538e-04,2.2184771299e-01,2.2310893238e-01,2.2321309149e-01,3.5490676761e-01,3.5411787033e-01,3.5366612673e-01
1224,2.2267720600e-01,6.2996657954e-04,-6.5232597677e-01,1.2298387537e-03,3.5427057743e-01,5.2411667160e-04,2.2178946435e-01,2.2305609286e-01,2.2318606079e-01,3.5495588183e-01,3.5417249799e-01,3.5368335247e-01
1225,2.2262311975e-01,6.1946599297e-04,-6.5243141899e-01,1.2096252403e-03,3.5433726509e-01,5.1216417368e-04,2.2174921632e-01,2.2300690413e-01,2.2311323881e-01,3.5501164198e-01,3.5422894359e-01,3.5377120972e-01
1226,2.2257065276e-01,6.2784276109e-04,-6.5253383063e-01,1.2262803176e-03,3.5439580679e-01,5.1802559714e-04,2.2168554366e-01,2.2295224667e-01,2.2307416797e-01,3.5507491231e-01,3.5429424047e-01,3.5381826758e-01
1227,2.2251964112e-01,6.1944805790e-04,-6.5263333411e-01,1.2101529319e-03,3.5445874929e-01,5.1309282623e-04,2.2164578736e-01,2.2290310264e-01,2.2301003337e-01,3.5513237119e-01,3.5435554385e-01,3.5388833284e-01
1228,2.2246923049e-01,6.2726867277e-04,-6.5273177594e-01,1.2257157381e-03,3.5451532404e-01,5.1937747553e-04,2.2158503532e-01,2.2284929454e-01,2.2297336161e-01,3.5519903898e-01,3.5440590978e-01,3.5394102335e-01
1229,2.2241621216e-01,6.1751362880e-04,-6.5283523573e-01,1.2069304779e-03,3.5457804799e-01,5.1125933538e-04,2.2154518962e-01,2.2279718518e-01,2.2290626168e-01,3.5524943471e-01,3.5447475314e-01,3.5400995612e-01
1230,2.2236676514e-01,6.2465475820e-04,-6.5293183749e-01,1.2211645784e-03,3.5463289420e-01,5.1822418763e-04,2.2148637474e-01,2.2274391353e-01,2.2287000716e-01,3.5531240702e-01,3.5453090072e-01,3.5405537486e-01
